Timestamp,Type of Coffee,Grind Size,Time to Completion,Comments on Brew Outcome,Did you use a different Brewing Method? (Default: V60),Did you change anything else?,Any Recommendations?,Did you use a different Coffee Amount? (Default: 23.0 grams),Date,Location,Brew Type,Time to Complete,Total Seconds,Variance from 3:30,Average Flow Rate,Total Weight
3/22/2020 12:46:07,Columbia San Jose - Decaf (Onyx),12,3:40,Dark,,,,,3/22/2020,Norman,Hario V60,3:40,220,0:10,,
3/22/2020 13:01:13,Columbia San Jose - Decaf (Onyx),19,4:30,Dark,,2 brews at once,,,3/22/2020,,Hario V60,4:30,270,1:00,,
3/22/2020 13:06:12,Southern Weather (Onyx),17,3:30,Pefect!,,,,,3/22/2020,Norman,Hario V60,3:30,210,0:00,,
3/22/2020 13:06:31,Southern Weather (Onyx),16,3:30,Bitter,,,,,3/22/2020,Norman,Hario V60,3:30,210,0:00,,
3/22/2020 13:07:08,Southern Weather (Onyx),17,3:38,Bitter,,,,,3/22/2020,Norman,Hario V60,3:38,218,0:08,,
3/22/2020 13:07:40,Southern Weather (Onyx),17,3:25,Bitter,,,Slower on earlier pours / Faster on later pours,,3/22/2020,Norman,Hario V60,3:25,205,0:05,,
3/22/2020 13:08:13,Southern Weather (Onyx),17,3:30,Bitter,,,Slower on earlier pours / Faster on later pours,,3/22/2020,Norman,Hario V60,3:30,210,0:00,,
3/22/2020 13:08:37,Southern Weather (Onyx),17,3:25,Weak,,Mistake in Brewing Process,,,3/22/2020,Mistake in Brewing Process,Hario V60,3:25,205,0:05,,
3/22/2020 13:10:18,Southern Weather (Onyx),17,3:27,Weak,,,,,3/22/2020,Norman,Hario V60,3:27,207,0:03,,
3/22/2020 13:10:56,Southern Weather (Onyx),17,3:28,Bitter,,,Slower on earlier pours / Faster on later pours,,3/22/2020,Norman,Hario V60,3:28,208,0:02,,
3/22/2020 13:11:52,Southern Weather (Onyx),17,3:29,,,,,,3/22/2020,Norman,Hario V60,3:29,209,0:01,,
3/22/2020 13:13:26,Southern Weather (Onyx),17,3:37,Bitter,,Brewed in Ada,,,3/22/2020,Ada,Hario V60,3:37,217,0:07,,
3/22/2020 13:14:06,Southern Weather (Onyx),18,3:27,Bitter,,Brewed in Ada,Slower on earlier pours / Faster on later pours,,3/22/2020,Ada,Hario V60,3:27,207,0:03,,
3/22/2020 13:15:13,Southern Weather (Onyx),18,3:40,Bitter,,Brewed in Ada,Slower on earlier pours / Faster on later pours,,3/22/2020,Ada,Hario V60,3:40,220,0:10,,
3/22/2020 13:15:43,Columbia Aponte Village (Onyx),20,3:35,Pefect!,,,,,3/22/2020,Norman,Hario V60,3:35,215,0:05,,
